Time [s],Pose1_Rx,Pose1_Ry,Pose1_Rz,Pose1_Tx,Pose1_Ty,Pose1_Tz,Pose2_Rx,Pose2_Ry,Pose2_Rz,Pose2_Tx,Pose2_Ty,Pose2_Tz,True_Rx,True_Ry,True_Rz,True_Tx,True_Ty,True_Tz,True Rel Angle [rad]
224.15,40.48,56.81,481.58,-0.13,-0.24,-0.96,42.10,60.80,480.95,-0.03,0.00,-1.00,42.10,60.80,480.95,-0.03,0.00,-1.00,3.11
224.39,40.53,56.73,481.61,-0.13,-0.24,-0.96,42.14,60.81,480.98,-0.04,0.00,-1.00,42.14,60.81,480.98,-0.04,0.00,-1.00,3.11
224.60,40.53,56.71,481.41,-0.13,-0.25,-0.96,42.13,60.87,480.77,-0.04,0.01,-1.00,42.13,60.87,480.77,-0.04,0.01,-1.00,3.11
224.83,40.28,56.88,481.78,-0.15,-0.24,-0.96,42.30,60.68,481.14,-0.02,-0.00,-1.00,42.30,60.68,481.14,-0.02,-0.00,-1.00,3.12
225.06,40.58,56.71,481.56,-0.13,-0.25,-0.96,42.05,60.87,480.92,-0.04,0.01,-1.00,42.05,60.87,480.92,-0.04,0.01,-1.00,3.10
225.27,40.63,56.67,481.29,-0.13,-0.25,-0.96,42.08,60.95,480.64,-0.04,0.01,-1.00,42.08,60.95,480.64,-0.04,0.01,-1.00,3.10
225.47,40.42,56.77,481.56,-0.14,-0.24,-0.96,42.21,60.87,480.90,-0.03,0.00,-1.00,42.21,60.87,480.90,-0.03,0.00,-1.00,3.11
225.70,40.55,56.68,481.56,-0.13,-0.25,-0.96,42.16,60.89,480.91,-0.04,0.01,-1.00,42.16,60.89,480.91,-0.04,0.01,-1.00,3.11
225.92,40.48,56.54,481.05,-0.14,-0.25,-0.96,42.18,60.96,480.36,-0.03,0.01,-1.00,42.18,60.96,480.36,-0.03,0.01,-1.00,3.11
226.14,40.61,56.64,481.27,-0.13,-0.25,-0.96,42.11,60.92,480.61,-0.04,0.01,-1.00,42.11,60.92,480.61,-0.04,0.01,-1.00,3.10
226.34,40.53,56.75,481.36,-0.13,-0.24,-0.96,42.18,60.80,480.72,-0.03,0.00,-1.00,42.18,60.80,480.72,-0.03,0.00,-1.00,3.11
226.57,40.49,56.75,481.55,-0.13,-0.24,-0.96,42.16,60.82,480.91,-0.03,0.00,-1.00,42.16,60.82,480.91,-0.03,0.00,-1.00,3.11
226.80,40.70,56.73,481.37,-0.12,-0.25,-0.96,42.03,60.92,480.74,-0.04,0.01,-1.00,42.03,60.92,480.74,-0.04,0.01,-1.00,3.10
227.01,40.38,57.07,482.09,-0.14,-0.23,-0.96,42.19,60.65,481.50,-0.03,-0.01,-1.00,42.19,60.65,481.50,-0.03,-0.01,-1.00,3.11
227.22,40.44,57.17,482.09,-0.14,-0.23,-0.96,42.18,60.65,481.51,-0.03,-0.01,-1.00,42.18,60.65,481.51,-0.03,-0.01,-1.00,3.11
227.43,40.37,56.67,481.26,-0.14,-0.25,-0.96,42.29,60.81,480.59,-0.03,0.01,-1.00,42.29,60.81,480.59,-0.03,0.01,-1.00,3.12
227.64,40.38,56.78,481.46,-0.14,-0.24,-0.96,42.28,60.74,480.81,-0.03,0.00,-1.00,42.28,60.74,480.81,-0.03,0.00,-1.00,3.12
227.86,40.63,56.99,481.86,-0.13,-0.24,-0.96,42.05,60.79,481.27,-0.04,-0.00,-1.00,42.05,60.79,481.27,-0.04,-0.00,-1.00,3.10
228.06,40.62,56.89,481.79,-0.13,-0.24,-0.96,42.07,60.79,481.19,-0.04,-0.00,-1.00,42.07,60.79,481.19,-0.04,-0.00,-1.00,3.10
228.27,40.40,57.06,482.15,-0.14,-0.23,-0.96,42.29,60.69,481.54,-0.03,-0.01,-1.00,42.29,60.69,481.54,-0.03,-0.01,-1.00,3.11
228.49,40.57,56.92,481.79,-0.13,-0.24,-0.96,42.14,60.76,481.18,-0.04,-0.00,-1.00,42.14,60.76,481.18,-0.04,-0.00,-1.00,3.10
228.70,40.52,57.06,482.04,-0.13,-0.23,-0.96,42.13,60.68,481.45,-0.04,-0.01,-1.00,42.13,60.68,481.45,-0.04,-0.01,-1.00,3.11
228.91,40.52,56.83,481.60,-0.13,-0.24,-0.96,42.19,60.79,480.97,-0.03,0.00,-1.00,42.19,60.79,480.97,-0.03,0.00,-1.00,3.11
229.14,40.30,57.07,482.05,-0.14,-0.22,-0.96,42.26,60.54,481.46,-0.02,-0.01,-1.00,42.26,60.54,481.46,-0.02,-0.01,-1.00,3.12
